CID	SMILES	description
91862592	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O)O)O)O)O	The molecule is a galactotriose that is beta-D-galactopyranose in which the hydroxy groups at positions 2 and 6 have been converted to the corresponding beta-D-galactopyranosyl derivatives. It derives from a beta-D-Galp-(1->2)-beta-D-Galp and a beta-(1->6)-galactobiose.
45266836	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2[C@H]([C@@H]([C@H](O[C@@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@@H]3O[C@H]4[C@@H]([C@H](O[C@@H]([C@@H]4O)O[C@@H]5[C@@H]([C@H](O[C@@H]([C@H]5OP(=O)(O)O)[C@H](CO[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)[C@H](CO)O)O)O)O)O)O[C@@H]7[C@@H]([C@H](O[C@@H]([C@H]7OP(=O)(O)O)[C@H](CO)O)O[C@@H]8[C@@H](C[C@@](O[C@@H]8[C@@H](CO)O)(C(=O)O)OC[C@@H]9[C@H]([C@@H]([C@H]([C@@H](O9)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)N)O)O)N)O)OP(=O)(O)O)O[C@@]1(C[C@H]([C@H]([C@H](O1)[C@@H](CO)O)O)O)C(=O)O)O)O)CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)CO)O)O)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)CO)O)O	The molecule is a branched thirteen-membered oligosaccharide phosphate consisting of two galactose residues, three glucose residues, two 3-deoxy-D-manno-oct-2-ulosonic acid residues, three L-glycero-alpha-D-manno-heptose residues and three glucosamine residues, one of which is acetylated and another is at the reducing end. The unit constitutes the core oligosaccharide structure of enterobacterial lipopolysaccharide obtained from E. coli strain F576.
656664	CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CNC4=CC=CC=C43.Cl	The molecule is a hydrochloride obtained by combining equimolar amounts of tropisetron and hydrogen chloride. It has a role as an anti-inflammatory agent, an antiemetic, an apoptosis inhibitor, an immunomodulator, a neuroprotective agent, a nicotinic acetylcholine receptor agonist, a serotonergic antagonist and a trypanocidal drug. It contains a tropisetron(1+).
49864133	C[C@]12C[C@@H]3[C@]4([C@]56[C@H]1C(=O)[C@](O5)([C@@H]7C[C@@H]8[C@]9(O8)CC=CC(=O)[C@@]9([C@H]7CC[C@]6(C(=O)O4)O)C)OC[C@H]2C(=O)O3)C	The molecule is a physalin with antimalarial and antitumour activities isolated from Physalis angulata. It has a role as an antimalarial, an antineoplastic agent, an antileishmanial agent, an apoptosis inducer and an immunosuppressive agent. It is an enone, a lactone, a physalin and an epoxy steroid.
71464672	CC(C)[C@@H](C(=O)NCC(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](CC(=O)O)N	The molecule is a tetrapeptide composed of L-aspartic acid, L-valine, glycine and L-proline joined in sequence by peptide linkages. It has a role as a metabolite. It derives from a L-aspartic acid, a L-valine, a glycine and a L-proline.
5283389	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)NCC(=O)O	The molecule is biologically active derivative of anandamide It is a N-acylglycine and a fatty amide. It derives from an arachidonic acid. It is a conjugate acid of a N-arachidonoylglycinate.
71464480	C1C[NH+](CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F	The molecule is an ammonium ion resulting from the protonation of the nitrogen of the tertiary amino group of lomitapide. It is an ammonium ion derivative and an organic cation. It is a conjugate acid of a lomitapide.
57339221	C[C@H](CC[NH3+])[C@H](C(=O)NCCCC[C@@H](C(=O)[O-])[NH3+])[NH3+]	The molecule is a peptide cation obtained by deprotonation of the carboxy group and protonation of the three amino groups of N(6)-[(3R)-3-methyl-D-ornithyl]-L-lysine; major species at pH 7.3. It is a conjugate acid of a N(6)-[(3R)-3-methyl-D-ornithyl]-L-lysine.
71816584	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCCCCN)CO)O)O)O)O	The molecule is a disaccharide derivative consisting of a beta-D-glucosyl residue glycosidically linked to a 5-aminopentyl group and which carries at O-3 an alpha-L-rhamnosyl residue. It is a disaccharide derivative and a glycoside.
23724634	CC(=CCC/C(=C/C=C/C(=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C=C(\\C)/C(=O)O)/C)/C)C	The molecule is an apo carotenoid triterpenoid that is 4,4'-diapolycopene in which one of the terminal methyl groups has been oxidised to the corresponding carboxylic acid. It has a role as a bacterial metabolite. It is an apo carotenoid triterpenoid, an alpha,beta-unsaturated monocarboxylic acid and an olefinic compound. It is a conjugate acid of a 4,4'-diaponeurosporenoate. It derives from a hydride of a 4,4'-diapolycopene.
439246	C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	The molecule is the (S)-enantiomer of naringenin. It has a role as an expectorant and a plant metabolite. It is a naringenin and a (2S)-flavan-4-one. It is a conjugate acid of a (S)-naringenin(1-). It is an enantiomer of a (R)-naringenin.
91972218	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC4=CC(=CC=C4)O)O	The molecule is an acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of 3-(3-hydroxyphenyl)propanoic acid. It derives from a 3-(3-hydroxyphenyl)propanoic acid. It is a conjugate acid of a 3-(m-hydroxyphenyl)propanoyl-CoA(4-).
439302	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	The molecule is a cyclic nonapeptide hormone with amino acid sequence CYIQNCPLG that also acts as a neurotransmitter in the brain; the principal uterine-contracting and milk-ejecting hormone of the posterior pituitary. Together with the neuropeptide vasopressin, it is believed to influence social cognition and behaviour. It has a role as an oxytocic and a vasodilator agent. It is a peptide hormone and a heterodetic cyclic peptide.
39836	COC(=O)[C@H](CCCN=C(N)N[N+](=O)[O-])N	The molecule is an alpha-amino acid ester that is the methyl ester of N(gamma)-nitro-L-arginine. It has a role as an EC 1.14.13.39 (nitric oxide synthase) inhibitor. It is an alpha-amino acid ester, a L-arginine derivative, a N-nitro compound and a methyl ester. It is a conjugate base of a N(gamma)-nitro-L-arginine methyl ester(1+).
10260428	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3O)CO)O[C@H]4[C@H]([C@H](O[C@@H]([C@@H]4O)O[C@H]5[C@H](O[C@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@H]([C@@H]([C@H]6O)O)O)CO)CO)CO)O)NC(=O)C)CO)O)O)O)O)O	The molecule is an amino hexasaccharide consisting of alpha-L-fucose, beta-D-galactose, N-acetyl-alpha-D-galactosamine, alpha-D-galactose, beta-D-galactose and beta-D-glucose residues joined in sequence with (1->2)-, (1->3)-, (1->3)-, (1->4)- and (1->4)-linkages, respectively. It has a role as an epitope. It is a galactosamine oligosaccharide and an amino hexasaccharide.
90659818	CCC(C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CO)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)N)N	The molecule is a synthetic 28-amino acid polypeptide consisting of glutaminyl, seryl, prolyl, seryl, tyrosyl, prolyl, alpha-aspartyl, arginyl, alpha-glutamyl, tyrosyl, seryl, alpha-aspartyl, alpha-glutamyl, alpha-aspartyl, arginyl, glutaminyl, isoleucyl, lysyl, glutaminyl, methionyl, leucyl, histidyl, glutaminyl, alpha-glutamyl, cysteinyl, prolyl, arginyl and leucinamide residues joined in sequence. A synthetic version of the peptide epitope from the major peanut allergen glycoprotein Arachis hypogaea h2 (Ara-h2). It has a role as an epitope. It is a polypeptide and a peptidyl amide.
49792009	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)[O-])O)O)O)O	The molecule is conjugate base of quercitrin arising from selective deprotonation of the 7-hydroxy group; major species at pH 7.3. It is a conjugate base of a quercitrin.
70679077	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCC(C)C)O	The molecule is an N-acyl-1-O-beta-D-glucosyl-15-methylhexadecasphing-4-enine in which the acyl group has 20 carbons and 0 double bonds. It derives from a 15-methylhexadecasphing-4-enine.
45479636	CC1=C(C2=CC=CC=C2C(=C1C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)O)O	The molecule is a menaquinol whose structure comprises a 2-methylbenzohydroquinone nucleus and a side chain of eight isoprenoid units. It has a role as an electron donor.
76808	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	The molecule is a dipeptide obtained by formal condensation of the carboxy group of L-phenylalanine with the amino group of L-leucine. It has a role as a plant metabolite.
10742	COC1=CC(=CC(=C1O)OC)C(=O)O	The molecule is a dimethoxybenzene that is 3,5-dimethyl ether derivative of gallic acid. It has a role as a plant metabolite. It is a member of benzoic acids, a dimethoxybenzene and a member of phenols. It derives from a gallic acid. It is a conjugate acid of a syringate.
11239215	COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)/C=C/C5=CC(=C(C=C5)O)O)O)O)O)O)O	The molecule is an anthocyanin cation that is malvidin substituted at position 3 by a 6-O-(E-caffeoyl)-beta-D-glucosyl residue. It is a beta-D-glucoside, an anthocyanin cation, an aromatic ether, a cinnamate ester, a monosaccharide derivative and a polyphenol. It derives from a malvidin and a trans-caffeic acid.
12302757	C[C@H](CCC(C(C)C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	The molecule is an oxysterol that is cholesterol which is substituted by a hydroxy group at position 24. It is a 24-hydroxy steroid, an oxysterol and a 3beta-hydroxy-Delta(5)-steroid. It derives from a cholesterol.
2690	C1=COC(=C1)C2=NN3C(=N2)C4=C(C=CC(=C4)Cl)N=C3N	The molecule is a member of the class of triazoloquinazolines that is [1,2,4]triazolo[1,5-c]quinazoline substited at positions 2, 5 and 9 by furan-2-yl, amino and chloro groups respectively. A potent antagonist at adenosine A1 and adenosine A2A receptors. It has a role as an adenosine A1 receptor antagonist, an adenosine A2A receptor antagonist, a central nervous system stimulant and an antineoplastic agent. It is a triazoloquinazoline, an organochlorine compound, a member of furans, a biaryl, an aromatic amine and a primary amino compound.
139036270	C(C[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)O)N)CN	The molecule is a dipeptide obtained by formal condensation of the carboxy group of L-ornithine with the amino group of D-glutamic acid. It is a constituent of bacterial peptidoglycan type A4beta. It derives from a L-ornithine and a D-glutamic acid.
135398649	C1[C@@H](NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]	The molecule is dianion of (6S)-5,6,7,8-tetrahydrofolic acid arising from deprotonation of both carboxylic acid functions. It has a role as a human metabolite and a cofactor. It is a conjugate base of a (6S)-5,6,7,8-tetrahydrofolic acid.
480764	CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=CC=C(C=C3)O)C	The molecule is a trihydroxyflavanone that is (S)-naringenin having a prenyl group at position 8. It has a role as a platelet aggregation inhibitor and a plant metabolite. It is a trihydroxyflavanone, a member of 4'-hydroxyflavanones and a (2S)-flavan-4-one. It derives from a (S)-naringenin. It is a conjugate acid of a sophoraflavanone B(1-).
132472303	CSCCCCCC(=NO)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N	The molecule is an S-substituted glutathione in which the thiol hydrogen of glutathoine has been replaced by a 6-methylthiohexylhydroximoyl group. It has a role as a Brassica napus metabolite. It is a S-substituted glutathione and a N-hydroxyimidothioate.
71627241	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2[C@H]([C@H](O[C@@H]([C@H]2O)COP(=O)(O)OCCCCCN)O[C@H](CO)C(=O)O)NC(=O)C)COP(=O)(O)OCCCCCN)O)O	The molecule is a disaccharide derivative comprising two N-acetyl-alpha-D-glucosamine residues linked (1->3), with a 6-aminopentylphospho group linked to each O-6 and with the anomeric carbon at the reducing end linked (1->2) to the O-2 of D-glyceric acid.
447884	C/C=C(\\C)/C=C/C=C/[C@@H]([C@@H](C)[C@H]([C@@H](C)CCC1=C(C(=O)C2=C(O1)C(=C(C=C2OC)OC)O)C)OC)OC	The molecule is a member of the class of chromones that is isolated from Stigmatella aurantiaca Sg a15. It has a role as a bacterial metabolite and a quinol oxidation site inhibitor. It is a member of chromones, a member of phenols, an aromatic ether and an olefinic compound.
11101102	COC1=CC(=CC(=C1OC)OC)C[C@@H]2COC[C@H]2CC3=CC4=C(C=C3)OCO4	The molecule is a lignan that consists of tetrahydrofuran substituted by a 5-methyl-1,3-benzodioxole group at position 3 and a 3,4,5-trimethoxybenzyl group at position 4 (the 3S,4S stereoisomer). It has a role as an antineoplastic agent and a metabolite. It is a member of benzodioxoles, a cyclic acetal, a lignan and a member of methoxybenzenes.
42633347	CC1=C(C=CC(=C1)C2=CC=C(C=C2)OC(F)(F)F)COC3=CC=CC=C3C4=NC(=CC=C4)N5C(=C(C=N5)C(=O)O)C(F)(F)F	The molecule is a biphenyl that is 1,1'-biphenyl substituted by a methyl group at position 3, a (2-{6-[4-carboxy-5-(trifluoromethyl)-1H-pyrazol-1-yl]pyridin-2-yl}phenoxy)methyl group at position 4 and by a trifluoromethoxy at position 4'. It is a potent guanylate cyclase activator. It has a role as a soluble guanylate cyclase activator and an antihypertensive agent. It is a member of biphenyls, an aromatic ether, a member of pyridines, a member of pyrazoles, a monocarboxylic acid and an organofluorine compound.
40490645	C(CC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)[O-])CCO	The molecule is an omega-hydroxy fatty acid anion that is the conjugate base of omega-hydroxyarachdonic acid (20-HETE), obtained by deprotonation of the carboxy group; major species at pH 7.3. It is an omega-hydroxy fatty acid anion, a polyunsaturated fatty acid anion and a long-chain fatty acid anion. It derives from an arachidonate. It is a conjugate base of a 20-HETE.
21774994	C[C@@H]1C[C@H]2[C@@H](C[C@H]3[C@H](O2)[C@H]([C@@H]([C@H]4[C@H](O3)[C@H]([C@@H]([C@]5(O4)C[C@@H](CO5)O)C)C)O)C)O[C@H]6C[C@@H]7[C@]([C@@H](C[C@@H]8[C@@H](O7)C/C=C\\C[C@@H]9[C@@H](O8)/C=C\\C[C@@H]2[C@@H](O9)C=C[C@@H]3[C@@H](O2)C[C@@H]2[C@@H](O3)[C@@H]([C@@H]3[C@@H](O2)CC=CCO3)O)O)(O[C@@H]6C1)C	The molecule is a ciguatoxin comprising a sequence of twelve trans-fused six-, seven-, eight- and nine-membered oxacycles and a spiro-fused hydroxytetrahydrofuran ring. It has a role as a metabolite.
9883304	CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O	The molecule is a trihydroxyanthraquinone that is that is 3,6,8-trihydroxy-9,10-anthraquinone substituted by methyl and carboxy groups at positions 1 and 2 respectively. A minor component of LAC dye together with laccaic acids A, B and C. It has a role as a dye and an animal metabolite. It is a monocarboxylic acid, a polyphenol and a trihydroxyanthraquinone. It is a conjugate acid of a laccaic acid D(1-).
135398621	C[C@@H]1C(=O)[C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O	The molecule is a GDP-sugar having 4-dehydro-6-deoxy-alpha-D-mannose as the sugar portion. It has a role as an Escherichia coli metabolite and a mouse metabolite. It derives from a GDP-alpha-D-mannose. It is a conjugate acid of a GDP-4-dehydro-6-deoxy-alpha-D-mannose(2-).
54691355	C1=C2C=C(NC2=CC(=C1O)[O-])C(=O)O	The molecule is an indolecarboxylate and a dihydroxyindole. It has a role as a human metabolite. It is a conjugate base of a 5,6-dihydroxyindole-2-carboxylic acid. It is a conjugate acid of a 5,6-dioxidoindole-2-carboxylate.
5459792	C([C@@H](C(=O)[O-])O)C(=O)[O-]	The molecule is an optically active form of malate having (S)-configuration. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a (S)-malic acid. It is an enantiomer of a (R)-malate(2-).
4296	C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F	The molecule is a N-arylpiperazine that is piperazine substituted by a 3-(trifluoromethyl)phenyl group at position 1. A serotonergic agonist used as a recreational drug. It has a role as a xenobiotic, an environmental contaminant, a psychotropic drug and a serotonergic agonist. It is a member of (trifluoromethyl)benzenes and a N-arylpiperazine.
9547612	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H]([C@H]([C@@H](C3=C)O)OCCCCO)O)C	The molecule is a hydroxycalciol that is calcitriol with a 4-hydroxybutoxy group at position 2. It has a role as a metabolite. It is a member of D3 vitamins, a hydroxycalciol and a tetrol. It derives from a calcitriol.
28718	CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O	The molecule is a pyridinemonocarboxylic acid that is nicotinic acid substituted at position 2 by a (2-methyl-3-chlorophenyl)amino group. Used (as its lysine salt) for treatment of renal colic, muscular pain and moderately severe migraine attacks. It has a role as a non-steroidal anti-inflammatory drug, a non-narcotic analgesic, an antipyretic, a platelet aggregation inhibitor, a vasodilator agent, an EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor and a lipoxygenase inhibitor. It is a pyridinemonocarboxylic acid, an aminopyridine and an organochlorine compound. It derives from a nicotinic acid. It is a conjugate acid of a clonixin(1-).
146672858	CC(=O)CC(=O)CC1=CC2=CC(=CC(=C2C(=O)O1)O)O	The molecule is a member of the class of isocoumarins that is 1H-isochromen-1-one substituted by a 2,4-dioxopentyl group at position 3 and by hydroxy groups at positions 6 and 8. It has a role as an Aspergillus metabolite. It is a heptaketide, a member of isocoumarins, a member of phenols, a beta-diketone and a methyl ketone.
11546269	CC(=CCC1=CC2=C(C=C1O)OC3=C2COC4=C3C(=C(C(=C4)O)CC=C(C)C)OC)C	The molecule is a member of the class of coumestans that is 3,4-didehydroterocarpan substituted by hydroxy groups at positions 7 and 4', a methoxy group at position 5 and prenyl groups at positions 6 and 5'. Isolated from the roots of Glycyrrhiza uralensis, it exhibits antibacterial activity. It has a role as an antibacterial agent and a plant metabolite. It is a polyphenol, a member of coumestans and an aromatic ether.
54758622	CC(=O)C(C(=O)COP(=O)([O-])[O-])O	The molecule is an organophosphate oxoanion obtained by deprotonation of the phosphate OH groups of 3-hydroxy-2,4-pentanedione 5-phosphate; major species at pH 7.3. It has a role as a bacterial metabolite. It is a conjugate base of a 3-hydroxy-2,4-dioxopentyl phosphate.
441658	COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC)O	The molecule is an anthocyanidin cation consisting of benzopyrylium with hydroxy substituents at positions 3 and 7, a methoxy group at position 5 and a 4-hydroxy-3,5-dimethoxyphenyl group at position 2 respectively. It has a role as a plant metabolite.
